date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2001-09-28,,5.0,8.7,131763.0,2703.0,63.5,11.5,66.8,453000.0,0.508875,0.9384615384615392,-258.0,88.7485,74.9237,268652.0,-0.08,-0.6281248935500502,2.5921658986175045,1.2167067803146026,-2.264952279410526,1.8532932196853973,-2.244939829528096,4.656000000000001,10.024,-0.338,0,6.9,-2.3471294953937516,6.72,,181991200.0,92.6,1
2001-10-05,,5.3,9.3,131452.0,2795.0,63.2,11.8,66.7,517000.0,0.4371462264150943,0.9923076923076928,-311.0,88.5052,74.5431,288632.0,-0.32,0.6543263138818545,2.127659574468077,1.7873267116375269,-1.060671807370395,0.7026732883624733,-0.9590099325437098,4.526,10.14,-0.34,0,2.9,1.7594187165393294,6.64,,182251300.0,92.4,1
2001-10-12,,5.3,9.3,131452.0,2795.0,63.2,11.8,66.7,476000.0,0.4371462264150943,1.0461538461538464,-311.0,88.5052,74.5431,288632.0,-0.32,0.5607113657801099,2.127659574468077,1.7873267116375269,-1.060671807370395,0.7026732883624733,-0.9590099325437098,4.65,9.912,-0.352,0,2.9,1.7594187165393294,6.58,,182251300.0,92.4,1
2001-10-19,,5.3,9.3,131452.0,2795.0,63.2,11.8,66.7,482000.0,0.4371462264150943,1.1,-311.0,88.5052,74.5431,288632.0,-0.32,0.4914549280078967,2.127659574468077,1.7873267116375269,-1.060671807370395,0.7026732883624733,-0.9590099325437098,4.601999999999999,9.62,-0.367,0,2.9,1.7594187165393294,6.61,,182251300.0,92.4,1
2001-10-26,,5.3,9.3,131452.0,2795.0,63.2,11.8,66.7,482000.0,0.4371462264150943,1.1538461538461535,-311.0,88.5052,74.5431,288632.0,-0.32,0.4379287590201369,2.127659574468077,1.7873267116375269,-1.060671807370395,0.7026732883624733,-0.9590099325437098,4.598000000000001,9.604,-0.383,0,2.9,1.7594187165393294,6.64,,182251300.0,92.4,1
2001-11-02,,5.5,9.4,131144.0,2560.0,63.0,13.9,66.7,483000.0,0.4289772727272727,1.1999999999999995,-308.0,87.97,73.9318,280033.0,-0.4,-0.2442775982731967,1.894374282433997,1.8146631142217151,-0.4718026123471608,0.2753368857782847,-0.6180053286674272,4.37,9.6,-0.395,0,3.4,5.745516199536649,6.56,,182514400.0,91.5,1
2001-11-09,,5.5,9.4,131144.0,2560.0,63.0,13.9,66.7,440000.0,0.4289772727272727,1.2461538461538466,-308.0,87.97,73.9318,280033.0,-0.4,-0.2294011271582243,1.894374282433997,1.8146631142217151,-0.4718026123471608,0.2753368857782847,-0.6180053286674272,4.298,9.432,-0.4,0,3.4,5.745516199536649,6.45,,182514400.0,91.5,1
2001-11-16,,5.5,9.4,131144.0,2560.0,63.0,13.9,66.7,428000.0,0.4289772727272727,1.2923076923076926,-308.0,87.97,73.9318,280033.0,-0.4,-0.2161787454347141,1.894374282433997,1.8146631142217151,-0.4718026123471608,0.2753368857782847,-0.6180053286674272,4.6625,8.92,-0.398,0,3.4,5.745516199536649,6.51,,182514400.0,91.5,1
2001-11-23,,5.5,9.4,131144.0,2560.0,63.0,13.9,66.7,431000.0,0.4289772727272727,1.3384615384615377,-308.0,87.97,73.9318,280033.0,-0.4,-0.2043555940293366,1.894374282433997,1.8146631142217151,-0.4718026123471608,0.2753368857782847,-0.6180053286674272,4.925,8.298,-0.388,0,3.4,5.745516199536649,6.75,,182514400.0,91.5,1
2001-11-30,,5.5,9.4,131144.0,2560.0,63.0,13.9,66.7,491000.0,0.4289772727272727,1.3846153846153837,0.0,87.97,73.9318,280033.0,-0.4,-0.1937261467887859,1.6609392898052633,1.7148910812421423,-0.3720305793675882,0.3751089187578573,-0.7676633781367861,4.916,8.24,-0.375,0,3.4,8.278218884620436,7.02,,182514400.0,91.5,1
2001-12-07,,5.7,9.6,130983.0,2559.0,62.9,13.6,66.7,465000.0,0.4031798245614035,1.4384615384615382,-161.0,87.9324,73.7552,276302.0,-0.05,-0.4449282156970823,1.603665521191311,1.738727405151308,1.992321755362636,0.081272594848692,-0.5619088922730382,4.922,8.246,-0.362,0,3.7,6.933765019310734,6.84,,182709200.0,81.8,1
2001-12-14,,5.7,9.6,130983.0,2559.0,62.9,13.6,66.7,393000.0,0.4031798245614035,1.492307692307692,-161.0,87.9324,73.7552,276302.0,-0.05,-0.4263315053177194,1.603665521191311,1.738727405151308,1.992321755362636,0.081272594848692,-0.5619088922730382,5.138,8.32,-0.356,0,3.7,6.933765019310734,7.09,,182709200.0,81.8,1
2001-12-21,,5.7,9.6,130983.0,2559.0,62.9,13.6,66.7,389000.0,0.4031798245614035,1.5461538461538464,-161.0,87.9324,73.7552,276302.0,-0.05,-0.4093113483323979,1.603665521191311,1.738727405151308,1.992321755362636,0.081272594848692,-0.5619088922730382,5.14,8.32,-0.358,0,3.7,6.933765019310734,7.17,,182709200.0,81.8,1
2001-12-28,,5.7,9.6,130983.0,2559.0,62.9,13.6,66.7,416000.0,0.4031798245614035,1.2999999999999998,-161.0,87.9324,73.7552,276302.0,-0.05,-0.393674360134673,1.603665521191311,1.738727405151308,1.992321755362636,0.081272594848692,-0.5619088922730382,5.17,8.305,-0.371,0,3.7,6.933765019310734,7.16,-1.6584777861087794,182709200.0,81.8,1
2002-01-04,,5.7,9.4,130859.0,2845.0,62.7,14.6,66.5,421000.0,0.4055921052631579,1.3307692307692314,-124.0,88.5176,74.1161,277135.0,0.53,-0.2892324873451478,1.1958997722095743,1.4182806480552923,-0.2859196492816185,0.3117193519447077,-0.9525790279170616,5.1525,8.094999999999999,-0.392,0,5.6,0.9840076956481704,7.14,-1.707701811118926,182661500.0,82.7,1
2002-01-11,,5.7,9.4,130859.0,2845.0,62.7,14.6,66.5,397000.0,0.4055921052631579,1.3615384615384611,-124.0,88.5176,74.1161,277135.0,0.53,-0.2777708035500615,1.1958997722095743,1.4182806480552923,-0.2859196492816185,0.3117193519447077,-0.9525790279170616,5.042,8.08,-0.417,0,5.6,0.9840076956481704,7.06,-1.7586583164635838,182661500.0,82.7,1
2002-01-18,,5.7,9.4,130859.0,2845.0,62.7,14.6,66.5,418000.0,0.4055921052631579,1.3923076923076927,-124.0,88.5176,74.1161,277135.0,0.53,-0.2672356605071584,1.1958997722095743,1.4182806480552923,-0.2859196492816185,0.3117193519447077,-0.9525790279170616,4.918,8.24,-0.442,0,5.6,0.9840076956481704,6.83,-1.958446869668358,182661500.0,82.7,1
2002-01-25,,5.7,9.4,130859.0,2845.0,62.7,14.6,66.5,405000.0,0.4055921052631579,1.4230769230769234,-124.0,88.5176,74.1161,277135.0,0.53,-0.2575177312785302,1.1958997722095743,1.4182806480552923,-0.2859196492816185,0.3117193519447077,-0.9525790279170616,5.045,8.22,-0.463,0,5.6,0.9840076956481704,6.96,-1.800409962394018,182661500.0,82.7,1
2002-02-01,,5.7,9.5,130737.0,2572.0,63.0,14.9,66.8,414000.0,0.3767543859649123,1.4384615384615378,-122.0,88.5278,74.0132,278869.0,0.71,-0.1675725358976185,1.1363636363636465,1.4328987225075585,-0.349706429837382,0.3071012774924415,-0.9406519162386624,5.05,8.072,-0.479,0,5.4,-6.219800465090675,7.02,-1.7097628474245763,182819700.0,83.9,1
2002-02-08,,5.7,9.5,130737.0,2572.0,63.0,14.9,66.8,404000.0,0.3767543859649123,1.453846153846155,-122.0,88.5278,74.0132,278869.0,0.71,-0.15989598222771,1.1363636363636465,1.4328987225075585,-0.349706429837382,0.3071012774924415,-0.9406519162386624,4.922,8.001999999999999,-0.488,0,5.4,-6.219800465090675,6.88,-1.8228204866345197,182819700.0,83.9,1
2002-02-15,,5.7,9.5,130737.0,2572.0,63.0,14.9,66.8,397000.0,0.3767543859649123,1.4692307692307685,-122.0,88.5278,74.0132,278869.0,0.71,-0.1528911854131289,1.1363636363636465,1.4328987225075585,-0.349706429837382,0.3071012774924415,-0.9406519162386624,4.9399999999999995,8.053999999999998,-0.492,0,5.4,-6.219800465090675,6.86,-1.8165235667136344,182819700.0,83.9,1
2002-02-22,,5.7,9.5,130737.0,2572.0,63.0,14.9,66.8,397000.0,0.3767543859649123,1.384615384615384,-122.0,88.5278,74.0132,278869.0,0.71,-0.1464750005265566,1.1363636363636465,1.4328987225075585,-0.349706429837382,0.3071012774924415,-0.9406519162386624,4.87,8.181999999999999,-0.493,0,5.4,-6.219800465090675,6.81,-1.8405700851319848,182819700.0,83.9,1
2002-03-01,,5.7,9.4,130722.0,2493.0,62.8,15.9,66.6,398000.0,0.3960526315789474,1.4000000000000004,-15.0,89.1686,74.4558,278079.0,0.51,-0.0687246780233208,1.362862010221466,1.4485126761304643,0.1137838998361839,0.2814873238695354,-0.9072309858043032,4.898000000000001,8.209999999999999,-0.492,0,5.5,-3.467154209160661,6.8,-1.653020827708464,183073300.0,83.9,1
2002-03-08,,5.7,9.4,130722.0,2493.0,62.8,15.9,66.6,392000.0,0.3960526315789474,1.4000000000000004,-15.0,89.1686,74.4558,278079.0,0.51,-0.0649631492100841,1.362862010221466,1.4485126761304643,0.019702037255298,0.2814873238695354,-0.9072309858043032,5.13,7.674,-0.491,0,5.5,-6.07041587978614,6.87,-1.5618608266285108,183073300.0,88.8,1
2002-03-15,,5.7,9.4,130722.0,2493.0,62.8,15.9,66.6,399000.0,0.3960526315789474,1.4000000000000004,-15.0,89.1686,74.4558,278079.0,0.51,-0.0615312251885046,1.362862010221466,1.4485126761304643,0.019702037255298,0.2814873238695354,-0.9072309858043032,5.336,7.278,-0.492,0,5.5,-6.07041587978614,7.08,-1.3331238205419167,183073300.0,88.8,1
2002-03-22,,5.7,9.4,130722.0,2493.0,62.8,15.9,66.6,392000.0,0.3960526315789474,1.4000000000000004,-15.0,89.1686,74.4558,278079.0,0.51,-0.0583902049288519,1.362862010221466,1.4485126761304643,0.019702037255298,0.2814873238695354,-0.9072309858043032,5.368,7.128,-0.496,0,5.5,-6.07041587978614,7.14,-1.2554434047739855,183073300.0,88.8,1
2002-03-29,,5.7,9.4,130722.0,2493.0,62.8,15.9,66.6,415000.0,0.3960526315789474,1.4000000000000004,0.0,89.1686,74.4558,278079.0,0.51,-0.0555070286462027,1.362862010221466,1.4485126761304643,0.019702037255298,0.2814873238695354,-0.9072309858043032,5.3825,7.1075,-0.504,0,5.5,-6.07041587978614,7.18,-1.198611649475076,183073300.0,88.8,1
2002-04-05,,5.9,9.7,130616.0,2624.0,62.7,16.8,66.7,479000.0,0.3676906779661017,1.4153846153846157,-106.0,89.604,74.7452,281147.0,0.61,0.1854349235955205,1.643990929705219,1.5696834362275205,0.7927159081286606,0.1803165637724797,-0.8454748456587198,5.32,7.108333333333333,-0.517,0,5.4,-0.3878846671230285,7.13,-0.9284358211190398,183311100.0,93.0,1
2002-04-12,,5.9,9.7,130616.0,2624.0,62.7,16.8,66.7,445000.0,0.3676906779661017,1.430769230769232,-106.0,89.604,74.7452,281147.0,0.61,0.1823228635401508,1.643990929705219,1.5696834362275205,0.7927159081286606,0.1803165637724797,-0.8454748456587198,5.2219999999999995,7.192,-0.536,0,5.4,-0.3878846671230285,6.99,-1.0554764308461984,183311100.0,93.0,1
2002-04-19,,5.9,9.7,130616.0,2624.0,62.7,16.8,66.7,442000.0,0.3676906779661017,1.4461538461538463,-106.0,89.604,74.7452,281147.0,0.61,0.1793048432292408,1.643990929705219,1.5696834362275205,0.7927159081286606,0.1803165637724797,-0.8454748456587198,5.206,7.178,-0.558,0,5.4,-0.3878846671230285,6.94,-1.0924324744360776,183311100.0,93.0,1
2002-04-26,,5.9,9.7,130616.0,2624.0,62.7,16.8,66.7,416000.0,0.3676906779661017,1.4615384615384626,-106.0,89.604,74.7452,281147.0,0.61,0.1763798379018137,1.643990929705219,1.5696834362275205,0.7927159081286606,0.1803165637724797,-0.8454748456587198,5.132,7.202,-0.58,0,5.4,-0.3878846671230285,6.88,-1.1392183973721457,183311100.0,93.0,1
2002-05-03,,5.8,9.6,130632.0,2537.0,62.9,18.8,66.7,414000.0,0.3725215517241379,1.4692307692307691,16.0,89.964,74.9894,278966.0,0.73,0.1111313848099647,1.2408347433727984,1.6586121762882875,0.3824691293804916,0.0913878237117122,-0.6620817355675683,5.106,6.954000000000001,-0.602,0,6.1,1.771477819171352,6.78,-0.7284706195382205,183466500.0,90.7,1
2002-05-10,,5.8,9.6,130632.0,2537.0,62.9,18.8,66.7,409000.0,0.3725215517241379,1.476923076923077,16.0,89.964,74.9894,278966.0,0.73,0.1110008564396339,1.2408347433727984,1.6586121762882875,0.3824691293804916,0.0913878237117122,-0.6620817355675683,5.156000000000001,6.946,-0.619,0,6.1,1.771477819171352,6.79,-0.7121621475122035,183466500.0,90.7,1
2002-05-17,,5.8,9.6,130632.0,2537.0,62.9,18.8,66.7,413000.0,0.3725215517241379,1.484615384615385,16.0,89.964,74.9894,278966.0,0.73,0.1108015438978836,1.2408347433727984,1.6586121762882875,0.3824691293804916,0.0913878237117122,-0.6620817355675683,5.26,6.967999999999999,-0.629,0,6.1,1.771477819171352,6.89,-0.6067747510743438,183466500.0,90.7,1
2002-05-24,,5.8,9.6,130632.0,2537.0,62.9,18.8,66.7,411000.0,0.3725215517241379,1.292307692307693,16.0,89.964,74.9894,278966.0,0.73,0.1105432438849129,1.2408347433727984,1.6586121762882875,0.3824691293804916,0.0913878237117122,-0.6620817355675683,5.168,7.101999999999999,-0.631,0,6.1,1.771477819171352,6.81,-0.6808457995571979,183466500.0,90.7,1
2002-05-31,,5.8,9.6,130632.0,2537.0,62.9,18.8,66.7,403000.0,0.3725215517241379,1.3000000000000007,0.0,89.964,74.9894,278966.0,0.73,0.1102343734831216,1.0129431626336505,1.432165413139752,0.1292403708052392,0.3178345868602479,-1.0017518802903718,5.1025,7.1659999999999995,-0.625,0,6.1,-3.7271939805760823,6.76,-1.3195453458264996,183466500.0,95.7,1
2002-06-07,,5.8,9.5,130674.0,2522.0,62.7,19.6,66.6,378000.0,0.3676724137931034,1.3076923076923077,42.0,90.7061,75.569,280426.0,0.99,0.330906472173871,1.0692177827799745,1.5933331586257538,0.6061221649380499,0.1566668413742462,-0.7600002620613693,5.064,7.337999999999999,-0.611,0,6.1,1.112073490136556,6.71,-0.4025214587518793,183667900.0,95.7,1
2002-06-14,,5.8,9.5,130674.0,2522.0,62.7,19.6,66.6,388000.0,0.3676724137931034,1.3153846153846152,42.0,90.7061,75.569,280426.0,0.99,0.3270483212547915,1.0692177827799745,1.5933331586257538,0.6061221649380499,0.1566668413742462,-0.7600002620613693,4.968,7.68,-0.591,0,6.1,1.112073490136556,6.71,-0.400939541764572,183667900.0,95.7,1
2002-06-21,,5.8,9.5,130674.0,2522.0,62.7,19.6,66.6,396000.0,0.3676724137931034,1.3230769230769237,42.0,90.7061,75.569,280426.0,0.99,0.3233232139686592,1.0692177827799745,1.5933331586257538,0.6061221649380499,0.1566668413742462,-0.7600002620613693,4.834,7.952,-0.567,0,6.1,1.112073490136556,6.63,-0.4787217185100036,183667900.0,95.7,1
2002-06-28,,5.8,9.5,130674.0,2522.0,62.7,19.6,66.6,388000.0,0.3676724137931034,1.2307692307692315,42.0,90.7061,75.569,280426.0,0.99,0.3197235306081895,1.0692177827799745,1.5933331586257538,0.6061221649380499,0.1566668413742462,-0.7600002620613693,4.84,8.778,-0.539,0,6.1,1.112073490136556,6.55,-0.5558842009500955,183667900.0,95.7,1
2002-07-05,,5.8,9.6,130584.0,2561.0,62.7,19.0,66.5,386000.0,0.362823275862069,1.223076923076924,-90.0,90.6769,75.5228,284161.0,1.12,0.507267757808399,1.465614430665152,1.5382604718028992,0.3602199678996109,0.1917395281971008,-0.8226092922956512,4.825,8.895,-0.512,0,5.3,-0.4203548759124764,6.57,-0.2537100494803255,183874500.0,93.0,1
2002-07-12,,5.8,9.6,130584.0,2561.0,62.7,19.0,66.5,391000.0,0.362823275862069,1.2153846153846155,-90.0,90.6769,75.5228,284161.0,1.12,0.4974191945970435,1.465614430665152,1.5382604718028992,0.3602199678996109,0.1917395281971008,-0.8226092922956512,4.714,9.11,-0.485,0,5.3,-0.4203548759124764,6.54,-0.2843037964618666,183874500.0,93.0,1
2002-07-19,,5.8,9.6,130584.0,2561.0,62.7,19.0,66.5,384000.0,0.362823275862069,1.2076923076923078,-90.0,90.6769,75.5228,284161.0,1.12,0.4880954676782951,1.465614430665152,1.5382604718028992,0.3602199678996109,0.1917395281971008,-0.8226092922956512,4.678,9.228,-0.461,0,5.3,-0.4203548759124764,6.49,-0.3344454543026769,183874500.0,93.0,1
2002-07-26,,5.8,9.6,130584.0,2561.0,62.7,19.0,66.5,379000.0,0.362823275862069,0.8999999999999995,-90.0,90.6769,75.5228,284161.0,1.12,0.4792526549989203,1.465614430665152,1.5382604718028992,0.3602199678996109,0.1917395281971008,-0.8226092922956512,4.465999999999999,9.854,-0.441,0,5.3,-0.4203548759124764,6.34,-0.4834013166880391,183874500.0,93.0,1
2002-08-02,,5.7,9.6,130581.0,2561.0,62.7,18.9,66.6,390000.0,0.3856359649122807,0.8923076923076918,-3.0,90.5762,75.4317,285884.0,0.91,0.549148825998831,1.747463359639223,1.6877196190874244,0.5548557255018238,0.0522803809125755,-0.5584205713688635,4.516,9.802,-0.426,0,5.2,-0.0816906211788648,6.43,-0.2094904257086067,184128900.0,96.9,1
2002-08-09,,5.7,9.6,130581.0,2561.0,62.7,18.9,66.6,388000.0,0.3856359649122807,0.8846153846153841,-3.0,90.5762,75.4317,285884.0,0.91,0.5373862483517202,1.747463359639223,1.6877196190874244,0.5548557255018238,0.0522803809125755,-0.5584205713688635,4.346,9.876,-0.415,0,5.2,-0.0816906211788648,6.31,-0.3303163125900203,184128900.0,96.9,1
2002-08-16,,5.7,9.6,130581.0,2561.0,62.7,18.9,66.6,389000.0,0.3856359649122807,0.8769230769230774,-3.0,90.5762,75.4317,285884.0,0.91,0.5262873190470243,1.747463359639223,1.6877196190874244,0.5548557255018238,0.0522803809125755,-0.5584205713688635,4.178,10.058,-0.408,0,5.2,-0.0816906211788648,6.22,-0.4203973284664526,184128900.0,96.9,1
2002-08-23,,5.7,9.6,130581.0,2561.0,62.7,18.9,66.6,399000.0,0.3856359649122807,0.8692307692307688,-3.0,90.5762,75.4317,285884.0,0.91,0.5157938912515521,1.747463359639223,1.6877196190874244,0.5548557255018238,0.0522803809125755,-0.5584205713688635,4.242,9.803999999999998,-0.399,0,5.2,-0.0816906211788648,6.27,-0.3707667867336779,184128900.0,96.9,1
2002-08-30,,5.7,9.6,130581.0,2561.0,62.7,18.9,66.6,398000.0,0.3856359649122807,0.7615384615384606,0.0,90.5762,75.4317,285884.0,0.91,0.505854597977115,1.747463359639223,1.6877196190874244,0.5548557255018238,0.0522803809125755,-0.5584205713688635,4.206,9.496,-0.391,0,5.2,2.664334922638556,6.22,-0.4207015264962157,184128900.0,96.9,1
2002-09-06,,5.7,9.6,130502.0,2521.0,63.0,19.1,66.7,394000.0,0.3619517543859649,0.7538461538461538,-79.0,90.6531,75.4995,281064.0,0.97,0.2809751584772458,1.516002245929271,2.43569195196931,-0.1760381226816099,-0.6856919519693099,0.5535379279539647,3.975,9.705,-0.381,0,5.8,-1.9878565310715857,6.15,-0.2743745682455358,184256100.0,92.4,1
2002-09-13,,5.7,9.6,130502.0,2521.0,63.0,19.1,66.7,416000.0,0.3619517543859649,0.7461538461538462,-79.0,90.6531,75.4995,281064.0,0.97,0.2783147004147721,1.516002245929271,2.43569195196931,-0.1760381226816099,-0.6856919519693099,0.5535379279539647,4.004,9.652,-0.37,0,5.8,-1.9878565310715857,6.18,-0.2463245506134148,184256100.0,92.4,1
2002-09-20,,5.7,9.6,130502.0,2521.0,63.0,19.1,66.7,412000.0,0.3619517543859649,0.7384615384615394,-79.0,90.6531,75.4995,281064.0,0.97,0.2757319840448035,1.516002245929271,2.43569195196931,-0.1760381226816099,-0.6856919519693099,0.5535379279539647,3.842,9.72,-0.361,0,5.8,-1.9878565310715857,6.05,-0.3772503044217918,184256100.0,92.4,1
2002-09-27,,5.7,9.6,130502.0,2521.0,63.0,19.1,66.7,401000.0,0.3619517543859649,0.4307692307692319,-79.0,90.6531,75.4995,281064.0,0.97,0.2732230395843292,1.516002245929271,2.43569195196931,-0.1760381226816099,-0.6856919519693099,0.5535379279539647,3.728,10.206,-0.355,0,5.8,-1.9878565310715857,5.99,-0.4376654880022474,184256100.0,92.4,0
2002-10-04,,5.7,9.6,130617.0,2423.0,62.7,19.9,66.6,409000.0,0.381469298245614,0.4230769230769224,115.0,90.4643,75.3553,282940.0,0.88,0.392826007085425,2.0270270270270174,1.805515693897264,-0.0241225002608702,-0.0555156938972638,-0.3917264591541043,3.69,10.382,-0.354,0,5.6,-3.7058893169747087,6.01,-0.0622794048536636,184463200.0,88.1,0
2002-10-11,,5.7,9.6,130617.0,2423.0,62.7,19.9,66.6,404000.0,0.381469298245614,0.4153846153846157,115.0,90.4643,75.3553,282940.0,0.88,0.3870021425939382,2.0270270270270174,1.805515693897264,-0.0241225002608702,-0.0555156938972638,-0.3917264591541043,3.682,11.004,-0.36,0,5.6,-3.7058893169747087,5.98,-0.0962937036767677,184463200.0,88.1,0
2002-10-18,,5.7,9.6,130617.0,2423.0,62.7,19.9,66.6,405000.0,0.381469298245614,0.407692307692308,115.0,90.4643,75.3553,282940.0,0.88,0.3814120148246006,2.0270270270270174,1.805515693897264,-0.0241225002608702,-0.0555156938972638,-0.3917264591541043,4.1075,10.768,-0.372,0,5.6,-3.7058893169747087,6.15,0.0686808778299994,184463200.0,88.1,0
2002-10-25,,5.7,9.6,130617.0,2423.0,62.7,19.9,66.6,412000.0,0.381469298245614,0.2000000000000001,115.0,90.4643,75.3553,282940.0,0.88,0.3760407265264306,2.0270270270270174,1.805515693897264,-0.0241225002608702,-0.0555156938972638,-0.3917264591541043,4.21,10.541999999999998,-0.388,0,5.6,-3.7058893169747087,6.31,0.2227299197106367,184463200.0,88.1,0
2002-11-01,,5.9,9.8,130616.0,2403.0,62.5,20.5,66.4,409000.0,0.3722457627118644,0.2153846153846155,-1.0,90.9711,75.8001,283408.0,0.72,0.4956215698168711,2.2535211267605604,1.6976956125504428,-0.315461686158236,-0.3576956125504427,-0.2434565811743361,4.0,10.58,-0.406,0,5.6,-3.239419312610181,6.13,0.3282632246558616,184784500.0,87.6,0
2002-11-08,,5.9,9.8,130616.0,2403.0,62.5,20.5,66.4,405000.0,0.3722457627118644,0.2307692307692308,-1.0,90.9711,75.8001,283408.0,0.72,0.489113178719483,2.2535211267605604,1.6976956125504428,-0.315461686158236,-0.3576956125504427,-0.2434565811743361,3.998,10.174,-0.424,0,5.6,-3.239419312610181,6.11,0.300992191133357,184784500.0,87.6,0
2002-11-15,,5.9,9.8,130616.0,2403.0,62.5,20.5,66.4,400000.0,0.3722457627118644,0.2461538461538461,-1.0,90.9711,75.8001,283408.0,0.72,0.4828574592280203,2.2535211267605604,1.6976956125504428,-0.315461686158236,-0.3576956125504427,-0.2434565811743361,3.94,10.032,-0.439,0,5.6,-3.239419312610181,5.94,0.1250568966660097,184784500.0,87.6,0
2002-11-22,,5.9,9.8,130616.0,2403.0,62.5,20.5,66.4,389000.0,0.3722457627118644,0.2615384615384606,-1.0,90.9711,75.8001,283408.0,0.72,0.4768385423159605,2.2535211267605604,1.6976956125504428,-0.315461686158236,-0.3576956125504427,-0.2434565811743361,4.082,9.378,-0.45,0,5.6,-3.239419312610181,6.03,0.2087057745354403,184784500.0,87.6,0
2002-11-29,,5.9,9.8,130616.0,2403.0,62.5,20.5,66.4,390000.0,0.3722457627118644,0.0769230769230775,0.0,90.9711,75.8001,283408.0,0.72,0.471041914393344,2.2535211267605604,1.6976956125504428,-0.315461686158236,-0.3576956125504427,-0.2434565811743361,4.1875,9.008,-0.456,0,5.6,-3.239419312610181,6.13,0.3018782148730414,184784500.0,87.6,0
2002-12-06,,6.0,9.8,130465.0,2501.0,62.4,22.1,66.3,377000.0,0.3301041666666666,0.1000000000000005,-151.0,90.4652,75.4073,286646.0,0.66,0.5105124562813435,2.4802705749718212,1.7688863435205926,-0.6659263065842191,-0.5288863435205926,-0.0866704847191111,4.172,8.811666666666667,-0.458,0,5.3,-0.470699640008565,6.19,0.6100548614542376,184902600.0,86.1,0
2002-12-13,,6.0,9.8,130465.0,2501.0,62.4,22.1,66.3,425000.0,0.3301041666666666,0.1230769230769235,-151.0,90.4652,75.4073,286646.0,0.66,0.5014037961029716,2.4802705749718212,1.7688863435205926,-0.6659263065842191,-0.5288863435205926,-0.0866704847191111,4.042,9.054,-0.462,0,5.3,-0.470699640008565,6.04,0.4516730649733693,184902600.0,86.1,0
2002-12-20,,6.0,9.8,130465.0,2501.0,62.4,22.1,66.3,429000.0,0.3301041666666666,0.1461538461538456,-151.0,90.4652,75.4073,286646.0,0.66,0.4927122740296111,2.4802705749718212,1.7688863435205926,-0.6659263065842191,-0.5288863435205926,-0.0866704847191111,4.054,8.948,-0.466,0,5.3,-0.470699640008565,6.03,0.4335680072127186,184902600.0,86.1,0
2002-12-27,,6.0,9.8,130465.0,2501.0,62.4,22.1,66.3,394000.0,0.3301041666666666,0.1692307692307686,-151.0,90.4652,75.4073,286646.0,0.66,0.4844083668206184,2.4802705749718212,1.7688863435205926,-0.6659263065842191,-0.5288863435205926,-0.0866704847191111,3.9225,9.035,-0.472,0,5.3,-0.470699640008565,5.93,0.3263083065643739,184902600.0,86.1,0
2003-01-03,,5.8,9.9,130573.0,2429.0,62.5,20.5,66.4,409000.0,0.3707974137931034,0.1769230769230771,108.0,91.2361,76.0829,288657.0,0.91,0.7258911569428363,2.757456387169399,1.7809056731407091,-0.7455126594807071,-0.5409056731407091,0.0313585097110638,3.9425,8.8125,-0.483,0,5.3,1.4928116437250338,5.85,0.3090020051178257,185654900.0,80.6,0
2003-01-10,,5.8,9.9,130573.0,2429.0,62.5,20.5,66.4,393000.0,0.3707974137931034,0.1846153846153848,108.0,91.2361,76.0829,288657.0,0.91,0.7167180469061858,2.757456387169399,1.7809056731407091,-0.7455126594807071,-0.5409056731407091,0.0313585097110638,4.096,8.144,-0.496,0,5.3,1.4928116437250338,5.95,0.4013316515747274,185654900.0,80.6,0
2003-01-17,,5.8,9.9,130573.0,2429.0,62.5,20.5,66.4,378000.0,0.3707974137931034,0.1923076923076916,108.0,91.2361,76.0829,288657.0,0.91,0.7081026478268002,2.757456387169399,1.7809056731407091,-0.7455126594807071,-0.5409056731407091,0.0313585097110638,4.1,7.986,-0.508,0,5.3,1.4928116437250338,5.97,0.4137263825768356,185654900.0,80.6,0
